app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1346120,My Lil Horror,2020-07-22,true,true,true,Mostly Negative,33,15,0.49,0.99,50.0,true
978190,Steel Sword Story,2019-06-20,true,false,false,Mixed,65,67,4.99,4.99,0.0,true
37340,Fitness Dash™,2010-05-06,true,true,false,Mostly Positive,70,10,6.99,6.99,0.0,true
92900,Agricultural Simulator 2011: Extended Edition,2011-02-23,true,false,false,Mixed,48,126,2.99,2.99,0.0,true
105100,Lume,2011-05-09,true,true,false,Mixed,46,248,5.99,5.99,0.0,true
234781,Call of Duty®: Black Ops II - South American Flags of the World Calling Card Pack,2013-04-12,true,false,false,Positive,91,12,0.99,0.99,0.0,true
259252,Call of Duty®: Ghosts - Invasion,2014-07-03,true,false,false,Mostly Positive,76,21,14.99,14.99,0.0,true
263640,CDF Ghostship,2015-06-26,true,false,false,Mostly Negative,37,89,9.99,9.99,0.0,true
271030,Sonic and All-Stars Racing Transformed: Ryo Hazuki,2013-01-31,true,false,false,Very Positive,87,65,19.99,19.99,0.0,true
277500,Farming World,2014-05-02,true,true,false,Mixed,42,176,4.99,4.99,0.0,true
277736,Train Simulator: BR Regional Railways Class 101 DMU Add-On,2014-08-14,true,false,false,Positive,85,20,7.99,7.99,0.0,true
284500,Dragons and Titans - Titan Pass,2014-09-10,true,true,false,Mostly Positive,78,32,0.0,0.0,0.0,true
287370,COH 2 - The Western Front Armies: US Forces,2014-06-23,true,true,true,Mixed,67,134,12.99,12.99,0.0,true
305182,Sniper Elite 3 - Hunter Weapons Pack,2014-06-27,true,false,false,Mostly Positive,73,38,3.99,3.99,0.0,true
313620,The Terminal 2,2014-08-08,true,false,false,Mostly Negative,25,170,4.99,4.99,0.0,true
313650,Time Mysteries 2: The Ancient Spectres,2014-07-31,true,true,true,Mixed,63,214,9.99,9.99,0.0,true
318100,AXYOS,2018-08-01,true,false,false,Mixed,52,1646,1.24,4.99,75.0,true
340450,Crashed Lander,2015-02-04,true,true,true,Mostly Positive,73,38,4.99,4.99,0.0,true
348380,The Interview,2015-02-04,true,false,false,Mostly Negative,32,107,1.99,1.99,0.0,true
393340,Professor Teaches Photoshop Creative Cloud,2015-10-06,true,false,false,Negative,16,12,14.99,14.99,0.0,true
408030,UniBall,2017-02-24,true,false,true,Very Positive,90,172,0.0,0.0,0.0,true
416060,Westboro,2017-04-27,true,false,false,Mixed,69,232,3.99,3.99,0.0,true
423870,Astervoid 2000,2016-12-01,true,true,true,Mostly Positive,78,28,4.99,4.99,0.0,true
462570,New Yankee in King Arthur's Court,2016-04-28,true,false,false,Positive,83,30,4.99,4.99,0.0,true
486370,Pinball Evolution VR,2017-04-29,true,false,false,Positive,84,33,7.99,7.99,0.0,true
699720,Timension,2017-11-03,true,false,false,Positive,80,26,0.0,0.0,0.0,true
10220,Postal III,2012-02-17,true,false,false,Mostly Negative,39,2238,0.0,0.0,0.0,true
206230,Clan of Champions,2012-10-30,true,false,false,Mixed,63,55,1.99,1.99,0.0,true
253610,Wrack,2014-09-30,true,false,false,Mostly Positive,71,316,9.99,9.99,0.0,true
256010,Jagged Alliance Flashback,2014-10-21,true,true,true,Mostly Negative,36,407,19.99,19.99,0.0,true
282620,The Battle of Sol,2015-07-01,true,false,false,Mixed,61,59,9.99,9.99,0.0,true
299260,Commando Jack,2014-08-22,true,true,false,Mixed,56,16,7.99,7.99,0.0,true
312440,Legions of Steel,2015-07-16,true,false,false,Mixed,52,25,19.99,19.99,0.0,true
323270,Jane Angel: Templar Mystery,2014-09-17,true,false,false,Mixed,48,25,4.99,4.99,0.0,true
345480,Lumo,2016-05-24,true,true,true,Mixed,67,79,14.99,14.99,0.0,true
349520,Armillo,2020-07-03,true,false,false,Very Positive,89,197,0.0,0.0,0.0,true
361380,World War I,2015-04-09,true,false,false,Mostly Positive,76,176,4.99,4.99,0.0,true
361950,MOAI 2: Path to Another World,2015-07-16,true,false,false,Mostly Positive,76,55,7.99,7.99,0.0,true
363510,STAR-BOX: RPG Adventures in Space,2015-08-17,true,false,false,Mostly Negative,30,46,4.99,4.99,0.0,true
364322,FSX: Steam Edition - Piper PA-28-181 Archer II Add-On,2015-07-14,true,false,false,Positive,83,18,24.99,24.99,0.0,true
364710,Wonky Pigeon!,2015-11-26,true,true,true,Negative,12,47,0.0,0.0,0.0,true
376410,Acaratus,2017-05-25,true,false,false,Mixed,53,43,14.99,14.99,0.0,true
381240,Farming Simulator 15 - New Holland Loader Pack,2015-06-25,true,true,false,Very Positive,93,133,0.0,0.0,0.0,true
386280,Vendetta - Curse of Raven's Cry,2015-11-20,true,true,true,Mixed,47,220,29.99,29.99,0.0,true
387010,FIVE: Guardians of David,2015-11-24,true,true,false,Mostly Positive,71,100,9.99,9.99,0.0,true
401970,Hypatia,2018-08-29,true,false,false,Mixed,68,47,0.0,0.0,0.0,true
413480,101 Ways to Die,2016-03-17,true,false,false,Mostly Positive,73,23,9.99,9.99,0.0,true
16020,Samantha Swift and the Hidden Roses of Athena,2008-10-31,true,false,false,Mixed,64,17,9.99,9.99,0.0,true
46460,Scratches - Director's Cut,2011-04-20,true,false,false,Very Positive,82,289,0.0,0.0,0.0,true
208356,Train Simulator: BNSF Dash 9 Loco Add-On,2012-08-01,true,false,false,Mostly Positive,70,20,8.99,8.99,0.0,true
218242,Planetside 2: First Recruit Bundle,2014-06-25,true,false,false,Positive,89,28,0.0,0.0,0.0,true
224000,Project Eagle: A 3D Interactive Mars Base,2018-11-27,true,false,false,Mostly Positive,75,517,0.0,0.0,0.0,true
262940,Broken Sword 5 - the Serpent's Curse,2013-12-04,true,true,true,Very Positive,89,1543,3.74,24.99,85.0,true
285980,Kromaia,2014-10-23,true,false,false,Positive,81,38,19.99,19.99,0.0,true
314290,Obludia,2014-07-18,true,false,false,Mostly Negative,38,21,2.99,2.99,0.0,true
321350,Fairspace,2015-10-21,true,false,false,Mixed,66,18,8.99,8.99,0.0,true
324190,CodeSpells,2015-09-18,true,true,false,Mixed,41,200,4.99,4.99,0.0,true
325320,Mythos: The Beginning - Director's Cut,2014-10-27,true,false,false,Mixed,68,45,5.99,5.99,0.0,true
325961,Train Simulator: BR Class 58 Loco Add-On,2016-03-11,true,false,false,Positive,81,11,19.99,19.99,0.0,true
329012,Crusader Kings II: Iberian Portraits,2014-12-16,true,true,true,Mostly Positive,70,31,1.99,1.99,0.0,true
329680,Task Force 1942: Surface Naval Action in the South Pacific,2014-11-06,true,true,true,Mixed,62,24,6.99,6.99,0.0,true
331061,Call of Duty®: Advanced Warfare - Lightning Personalization Pack,2015-01-15,true,false,false,Mixed,63,22,1.99,1.99,0.0,true
342841,Rocksmith® 2014 – Slayer Song Pack,2015-05-19,true,true,false,Positive,100,13,11.99,11.99,0.0,true
355560,Trigger Runners,2016-03-03,true,false,false,Positive,82,35,1.99,1.99,0.0,true
361790,Winged Sakura: Mindy's Arc 2,2019-04-26,true,true,true,Mixed,66,12,9.99,9.99,0.0,true
371220,VERLIES II,2015-09-25,true,false,false,Mixed,57,88,2.99,2.99,0.0,true
374690,RigIT,2015-10-01,true,false,false,Negative,10,10,8.99,8.99,0.0,true
413470,Where Angels Cry 2: Tears of the Fallen Collector's Edition,2015-11-09,true,false,false,Mostly Positive,70,10,14.99,14.99,0.0,true
418260,Gumball Drift,2016-04-04,true,false,false,Mixed,50,12,9.99,9.99,0.0,true
98600,Demolition Inc.,2011-09-19,true,true,false,Mostly Positive,78,245,5.99,5.99,0.0,true
214150,Galactic Civilizations® I: Ultimate Edition,2012-08-14,true,false,false,Mixed,41,107,9.99,9.99,0.0,true
242130,Vector Thrust,2015-07-02,true,false,false,Mixed,50,542,24.99,24.99,0.0,true
246940,Lords of the Black Sun,2014-09-12,true,false,false,Very Negative,19,324,24.99,24.99,0.0,true
263140,Postmortem: One Must Die (Extended Cut),2013-12-03,true,false,false,Mixed,46,82,2.99,2.99,0.0,true
276750,Fritz Chess 14,2014-09-22,true,false,false,Mixed,69,93,39.99,39.99,0.0,true
277747,Train Simulator: Los Angeles Commuter Rail F59PH Loco Add-On,2014-09-18,true,false,false,Mixed,68,50,12.99,12.99,0.0,true
277820,Gas Guzzlers Extreme: Full Metal Frenzy,2014-05-12,true,false,false,Positive,90,43,4.99,4.99,0.0,true
297070,Nicolas Eymerich The Inquisitor Book II : The Village,2015-01-22,true,true,false,Mixed,44,18,9.99,9.99,0.0,true
301210,Two Worlds Strategy Guide,2015-05-22,true,false,false,Mixed,55,20,9.99,9.99,0.0,true
302380,Floating Point,2014-06-06,true,true,false,Overwhelmingly Positive,95,3734,0.0,0.0,0.0,true
306200,The Happy Hereafter,2014-06-05,true,false,false,Mostly Positive,78,366,3.99,3.99,0.0,true
306670,Overlord: Fellowship of Evil,2015-10-19,true,false,false,Mostly Negative,21,482,9.99,9.99,0.0,true
331980,Last Inua,2014-12-11,true,true,false,Mixed,59,122,7.99,7.99,0.0,true
334810,Battle of Empires : 1914-1918 - Editor,2014-12-10,true,false,false,Mixed,66,21,0.0,0.0,0.0,true
346440,Musclecar Online,2015-02-12,true,true,false,Mostly Positive,75,16,5.99,5.99,0.0,true
348650,The Asskickers-Steam Edition,2015-02-06,true,false,false,Mostly Negative,22,36,9.99,9.99,0.0,true
351300,Ceres,2015-10-16,true,true,true,Mixed,53,122,19.99,19.99,0.0,true
355970,Home is Where One Starts...,2015-05-12,true,true,true,Mostly Positive,77,481,0.5,2.99,83.0,true
979740,Profundum,2019-01-18,true,false,false,Mixed,53,15,19.99,19.99,0.0,true
416080,The Odyssey: Winds of Athena,2015-11-06,true,false,false,Mixed,62,444,4.99,4.99,0.0,true
419090,Vector Strain,2015-12-09,true,false,false,Mixed,69,26,2.49,4.99,50.0,true
438300,Shepherds of the Abyss,2016-11-18,true,false,false,Mixed,47,19,5.99,5.99,0.0,true
440770,Drawn Story,2016-02-11,true,true,false,Negative,18,11,4.99,4.99,0.0,true
444270,Hypersensitive Bob,2016-03-29,true,true,true,Positive,80,36,4.99,4.99,0.0,true
445870,Phantom Trigger,2017-08-10,true,false,false,Mixed,56,37,14.99,14.99,0.0,true
449340,Serafina's Crown,2016-03-15,true,true,true,Positive,89,19,7.99,7.99,0.0,true
459160,Allods Online,2016-06-03,true,false,false,Mostly Positive,70,649,0.0,0.0,0.0,true
475530,Go Go Electric Samurai,2017-08-14,true,true,true,Mostly Positive,72,22,0.0,0.0,0.0,true
497420,Pixelscape: Oceans,2016-09-08,true,false,false,Positive,83,31,0.99,0.99,0.0,true
498600,MSI Electric City,2016-08-09,true,false,false,Mostly Positive,73,128,0.0,0.0,0.0,true
501190,Axis Football 2016,2016-07-29,true,true,true,Mixed,66,83,4.99,4.99,0.0,true
510680,Re Angel,2018-04-17,true,false,false,Very Positive,98,125,15.99,15.99,0.0,true
526290,MY FIGHT,2018-05-22,true,false,false,Mixed,50,28,0.79,3.99,80.0,true
533030,Haunted Hotel,2016-10-21,true,false,false,Mostly Negative,38,13,3.49,6.99,50.0,true
534920,Relaxing VR Games: Mahjong,2017-03-02,true,false,false,Mostly Negative,37,16,2.99,2.99,0.0,true
542520,Lost in the Rift - Reborn,2016-11-21,true,false,false,Positive,85,34,4.99,4.99,0.0,true
544540,The Fastest Fist,2016-11-09,true,false,false,Mostly Positive,78,47,9.99,9.99,0.0,true
563420,Obscura,2017-07-27,true,false,false,Mixed,56,23,5.99,5.99,0.0,true
588120,Capsa,2020-01-16,true,false,false,Mixed,59,227,9.99,0.0,0.0,true
589320,Catch a Lover,2017-07-24,true,false,false,Mixed,56,310,6.99,6.99,0.0,true
421600,Ray Gigant,2016-08-10,true,false,false,Mixed,50,86,14.99,14.99,0.0,true
446770,Skeet: VR Target Shooting,2016-04-05,true,false,false,Mostly Positive,75,162,0.0,0.0,0.0,true
486850,Card of spirits,2016-06-21,true,false,false,Mixed,65,44,0.99,0.99,0.0,true
502410,Airport Fire Department - The Simulation,2016-08-26,true,false,false,Mixed,45,44,7.99,7.99,0.0,true
510070,Shiperoids,2016-08-09,true,false,false,Mostly Positive,78,14,0.99,0.99,0.0,true
522990,Spell Casting: Meowgically Enhanced Edition,2016-09-02,true,false,false,Mostly Positive,79,24,0.0,0.0,0.0,true
546340,Dynamic Very Very Hard game!!,2016-11-11,true,false,false,Mixed,45,62,0.49,4.99,90.0,true
548480,NightZ,2017-02-14,true,false,false,Mostly Negative,36,103,0.99,0.99,0.0,true
550580,Sticker Craft,2017-01-19,true,false,false,Mostly Positive,76,71,0.99,0.99,0.0,true
553570,iFactor,2016-12-16,true,true,true,Mostly Negative,39,28,0.0,0.0,0.0,true
575430,VR Home,2020-08-26,true,false,false,Mixed,54,31,7.99,7.99,0.0,true
584970,theHunter: Extra Equipment,2017-01-30,true,false,false,Very Positive,87,378,0.0,0.0,0.0,true
593900,Tender Loving Care,2017-03-30,true,false,false,Mostly Positive,76,120,5.99,5.99,0.0,true
602780,端木斐异闻录：坠殒癖 - 原声集(OST),2017-03-09,true,false,false,Positive,100,29,0.99,1.99,50.0,true
661830,Lunarsea,2017-10-20,true,true,false,Mostly Positive,71,64,0.0,0.0,0.0,true
665090,The Initial,2017-07-17,true,true,false,Mostly Positive,76,1779,9.99,9.99,0.0,true
668280,BackSlash,2017-08-31,true,true,false,Positive,86,15,14.99,14.99,0.0,true
692790,春风 | Spring Breeze,2018-01-19,true,false,false,Mixed,63,41,0.29,0.99,70.0,true
694980,Fjong,2017-09-11,true,false,false,Positive,93,15,1.99,1.99,0.0,true
708190,Code World,2017-09-11,true,false,false,Mostly Positive,76,38,4.99,4.99,0.0,true
773991,CODE VEIN - Season Pass,2019-09-26,true,false,false,Mostly Negative,38,398,24.99,24.99,0.0,true
783220,Block Shock,2018-02-06,true,false,false,Negative,10,10,3.99,3.99,0.0,true
517280,ZEscape,2018-07-20,true,false,false,Positive,81,11,13.99,13.99,0.0,true
528640,Rugby Union Team Manager 2017,2016-11-25,true,true,false,Mixed,50,92,39.99,39.99,0.0,true
534600,Steam Dev Days,2016-11-03,false,false,false,Very Positive,90,63,0.0,0.0,0.0,true
537590,Bridge to Nowhere,2016-10-04,true,false,false,Mixed,45,11,0.0,0.0,0.0,true
542330,Zup! - DLC,2016-10-11,true,false,false,Very Positive,97,195,0.0,0.0,0.0,true
549000,Munch VR,2017-02-17,true,false,false,Mixed,68,25,9.99,9.99,0.0,true
557950,FATAL ERROR - RTS,2021-09-27,true,false,true,Very Positive,96,64,4.99,4.99,0.0,true
568490,Frog Hop,2017-02-23,true,true,true,Positive,100,21,4.99,4.99,0.0,true
614030,Rhythm Rush!,2017-04-24,true,false,false,Mixed,69,139,0.99,0.99,0.0,true
616810,Maski VR,2017-05-22,true,false,false,Mixed,66,12,0.0,0.0,0.0,true
623900,Table Football Pro,2017-05-22,true,false,false,Mixed,50,22,1.99,1.99,0.0,true
667300,aMAZE 3D,2017-07-13,true,false,false,Mixed,50,51,0.37,1.99,81.0,true
722330,The Painter's Playground,2018-02-08,true,false,false,Positive,89,19,9.99,9.99,0.0,true
723410,Doomtrooper CCG,2020-08-03,true,true,true,Mostly Positive,77,144,0.0,0.0,0.0,true
751840,ENDLESS™ Space 2 - Stellar Prisoner Update,2017-11-15,true,true,false,Positive,90,21,0.0,0.0,0.0,true
752020,The Apartment,2018-01-26,true,false,false,Mixed,52,25,2.99,2.99,0.0,true
754660,Warface - Battle Royale,2017-11-22,true,false,false,Mixed,58,167,0.0,0.0,0.0,true
764570,Beavers Be Dammed,2018-01-16,true,true,true,Very Positive,88,425,0.0,0.0,0.0,true
786570,The Alpha Device,2018-02-13,true,true,false,Mixed,63,85,0.0,0.0,0.0,true
806530,Unending Dusk,2019-03-18,true,false,false,Mixed,66,66,9.99,9.99,0.0,true
837330,Crimson Shift,2018-04-29,true,false,false,Positive,85,20,0.0,0.0,0.0,true
840500,Dictator's dreams,2018-04-22,true,false,false,Mixed,58,24,0.99,0.99,0.0,true
368830,Adventure in the Tower of Flight,2015-12-23,true,true,true,Positive,92,39,4.99,4.99,0.0,true
369270,Megatect,2015-11-04,true,false,false,Positive,82,23,7.99,7.99,0.0,true
378501,One Piece Pirate Warriors 3 Story Pack,2015-09-01,true,false,false,Mostly Positive,74,55,0.0,0.0,0.0,true
382410,Dungeons 2 - A Chance of Dragons,2015-08-06,true,true,true,Mixed,54,24,3.99,3.99,0.0,true
393040,Sakura Clicker - Spear Weapon,2015-08-11,true,false,false,Mostly Negative,30,10,0.99,0.99,0.0,true
403660,Omnipresent,2015-09-28,true,false,false,Mixed,43,23,3.99,3.99,0.0,true
412470,Metal War Online: Retribution,2015-12-01,true,false,false,Mixed,56,986,0.0,0.0,0.0,true
423610,Where's My Mommy?,2016-03-01,true,true,true,Mostly Positive,74,142,5.99,5.99,0.0,true
431850,Projector Face,2016-06-01,true,false,false,Positive,80,47,0.99,0.99,0.0,true
443250,Legacy of the Elder Star,2016-06-07,true,true,true,Very Positive,88,53,0.0,0.0,0.0,true
454350,Days of War: Definitive Edition,2020-02-04,true,false,false,Mixed,50,1368,24.99,24.99,0.0,true
461780,Moonstone Tavern - A Fantasy Tavern Sim!,2016-05-13,true,false,false,Mostly Negative,31,82,7.99,7.99,0.0,true
468110,Rescuties! VR,2016-10-19,true,false,false,Positive,100,19,0.99,0.99,0.0,true
469930,Pandum online,2016-09-16,true,false,true,Mixed,49,59,0.0,0.0,0.0,true
475090,Project Remedium,2017-08-29,true,false,false,Mixed,48,49,14.99,14.99,0.0,true
497190,Pichon,2018-03-15,true,true,true,Positive,90,33,3.99,3.99,0.0,true
509110,Spikit,2016-08-09,true,false,false,Very Positive,84,173,1.99,1.99,0.0,true
614460,Amber Tail Adventure,2017-04-05,true,false,false,Mostly Positive,78,47,0.28,0.99,71.0,true
619870,Omegaland,2017-07-12,true,false,false,Very Positive,93,89,0.0,0.0,0.0,true
629230,The StoryTale,2019-08-15,true,false,false,Positive,82,41,4.99,4.99,0.0,true
601920,Adjacency,2017-06-09,true,true,true,Positive,81,11,2.99,2.99,0.0,true
603110,Grizzland,2019-07-17,true,false,false,Positive,86,15,4.99,4.99,0.0,true
611750,Welcome to Hanwell,2017-10-20,true,false,false,Mixed,51,259,14.99,14.99,0.0,true
624410,Prank Bros / 欢乐兄弟,2018-07-31,true,false,false,Mixed,60,48,4.99,4.99,0.0,true
669630,Hollowed,2017-11-02,true,false,false,Mostly Positive,79,145,0.0,0.0,0.0,true
706880,Austen Translation,2018-05-01,true,true,false,Mostly Positive,76,21,6.99,6.99,0.0,true
715490,Above: The Fallen,2017-09-18,true,false,false,Mixed,51,27,0.0,0.0,0.0,true
727720,Found Horror Game 11.exe,2018-08-16,true,false,false,Mostly Positive,70,51,3.99,3.99,0.0,true
734440,Black Moon 黑月,2018-08-01,true,false,false,Positive,86,45,0.99,0.99,0.0,true
740280,Preventive Strike,2018-06-15,true,false,false,Mixed,60,20,1.99,1.99,0.0,true
757490,Mapas do Horizonte - Um jogo para conhecer BH,2018-04-13,true,false,false,Positive,90,10,0.0,0.0,0.0,true
776140,Idol Quest VR,2018-03-26,true,false,false,Mixed,54,22,0.0,0.0,0.0,true
777560,INVISIBLE,2018-01-26,true,false,false,Mixed,45,20,0.0,0.0,0.0,true
806220,Absolute Blue,2018-04-21,true,false,false,Mixed,64,37,0.0,0.0,0.0,true
826084,Strange Brigade - American Aviatrix Character Expansion Pack,2018-10-09,true,false,false,Positive,83,12,7.99,7.99,0.0,true
828680,Berserker's Descent,2020-09-18,true,false,false,Positive,100,33,9.99,9.99,0.0,true
846780,JumpStream,2018-09-19,true,false,false,Mixed,56,16,0.0,0.0,0.0,true
868070,Through The Tomb,2018-06-15,true,false,false,Mostly Positive,78,14,0.0,0.0,0.0,true
868100,小游戏世界(中国版),2018-07-26,true,false,false,Mostly Negative,38,44,0.0,0.0,0.0,true
893550,FaceRig Legrand Legacy,2018-07-03,true,false,false,Mixed,65,52,0.0,0.0,0.0,true
631490,Son of Scoregasm,2017-11-29,true,true,true,Mostly Positive,70,10,4.99,4.99,0.0,true
632520,WiseMind,2017-06-13,true,false,false,Mixed,60,10,19.99,19.99,0.0,true
642807,Train Simulator: Peninsula Corridor: San Francisco - Gilroy Route Add-On,2017-12-20,true,false,false,Mixed,48,31,24.99,24.99,0.0,true
653190,spaceBOUND,2017-09-01,true,true,true,Mostly Positive,73,15,4.99,4.99,0.0,true
667010,Dracula: Vampires vs. Zombies,2017-08-08,true,false,false,Positive,89,19,14.99,14.99,0.0,true
674690,Project Xandata,2022-03-22,true,false,false,Mixed,68,129,0.0,0.0,0.0,true
923880,Educator 2076: Basics in Education,2018-11-16,true,false,false,Mixed,69,13,0.99,0.99,0.0,true
704210,BLOCK WARRIORS: Classic Edition,2017-09-06,true,false,false,Mixed,51,622,0.99,0.99,0.0,true
708970,GOD STARFIGHTER,2020-02-04,true,true,true,Positive,84,33,7.99,7.99,0.0,true
709850,AMBUSH tactics,2017-09-26,true,false,false,Mixed,40,15,0.0,0.0,0.0,true
714370,LEFT ALIVE™,2019-03-05,true,false,false,Mostly Negative,27,500,59.99,59.99,0.0,true
721950,Last Toon Standing,2017-10-21,true,false,false,Mixed,50,20,4.99,4.99,0.0,true
726020,Mission Ammunition,2017-10-27,true,true,true,Mostly Positive,79,87,4.99,4.99,0.0,true
769920,Odysseus Kosmos and his Robot Quest: Episode 1,2018-01-12,true,false,false,Positive,100,27,0.0,0.0,0.0,true
774161,Steampunker,2018-07-06,true,true,false,Mixed,47,17,6.99,6.99,0.0,true
777050,TOXIC PLUMBING,2018-01-13,true,false,false,Mixed,66,56,0.39,1.99,80.0,true
779250,Paradox Wrench,2018-01-16,true,false,false,Mostly Positive,76,21,0.99,0.99,0.0,true
788670,Waxworks: Curse of the Ancestors,2021-12-20,true,false,false,Mixed,55,45,14.99,14.99,0.0,true
803830,The Snowboard Game,2018-04-24,true,false,false,Very Positive,81,281,14.99,14.99,0.0,true
804440,Starman in space,2018-02-27,true,false,false,Positive,81,16,24.99,24.99,0.0,true
861720,Trivia Vault: Food Trivia,2018-05-30,true,false,false,Mixed,59,49,9.99,9.99,0.0,true
864570,Chocolate makes you happy 6,2018-05-30,true,false,false,Positive,81,27,1.99,1.99,0.0,true
865720,Torn Tales: Rebound Edition,2018-09-06,true,true,true,Mostly Negative,30,10,14.99,14.99,0.0,true
873370,モデルDEファイト(Model DE Fight),2018-06-25,true,false,false,Mixed,66,12,0.0,0.0,0.0,true
878980,Welcome To The Dreamscape,2018-06-28,true,true,false,Mostly Negative,36,22,0.0,0.0,0.0,true
917380,Lancelot's Hangover: The Quest for the Holy Booze,2020-10-01,true,false,false,Positive,94,19,14.99,14.99,0.0,true
945610,Lil' Arena,2018-11-16,true,false,false,Mixed,62,45,0.0,0.0,0.0,true
947970,Roads of Rome: New Generation 2,2018-11-02,true,false,false,Mixed,68,22,2.49,4.99,50.0,true
949970,Reborn In Wild City 迷城重生,2018-11-06,true,false,false,Mixed,60,272,2.99,2.99,0.0,true
982060,Undholm,2019-01-06,true,false,false,Mixed,63,84,1.99,1.99,0.0,true
987200,Dragon Racer,2019-01-31,true,true,false,Mixed,66,24,7.99,7.99,0.0,true
996920,CONTINUE,2019-02-22,true,false,false,Positive,81,11,9.99,9.99,0.0,true
1001980,Archeo: Shinar,2019-09-11,true,false,false,Mostly Positive,74,78,3.24,12.99,75.0,true
1020600,Extreme Truck Simulator,2019-02-15,true,false,false,Mixed,54,35,0.99,9.99,90.0,true
1055336,Train Simulator: ÖBB 4744 ‘Cityjet’ EMU Add-On,2019-08-23,true,false,false,Mostly Positive,79,39,19.99,19.99,0.0,true
1061100,Hunter's Arena: Legends,2021-08-02,true,false,false,Mixed,62,928,19.99,19.99,0.0,true
1064990,Thunder Paw,2019-05-07,true,false,false,Mostly Positive,70,30,4.99,4.99,0.0,true
1078870,SHEEP.IO,2019-06-16,true,false,false,Mixed,66,15,4.99,4.99,0.0,true
1089570,AO Tennis 2 Tools,2019-12-19,true,false,false,Mixed,50,28,0.0,0.0,0.0,true
1111120,Snares of Ruin 2,2019-07-26,true,false,false,Positive,90,10,6.99,6.99,0.0,true
896880,Bouncing Over It with friends,2018-08-08,true,false,false,Positive,80,35,4.99,4.99,0.0,true
905060,Turret Tech,2018-08-02,true,false,false,Mixed,61,26,0.59,5.99,90.0,true
913090,Rogue Party,2018-10-31,true,false,false,Positive,94,35,1.99,1.99,0.0,true
925170,DinoTrek,2018-09-07,true,false,false,Positive,82,23,3.99,3.99,0.0,true
933080,Fire Place,2018-09-21,true,true,true,Mixed,54,62,4.99,4.99,0.0,true
936810,Professor Watts Memory Match: Puppies,2018-09-18,true,false,false,Mixed,54,11,4.99,4.99,0.0,true
982100,Samozbor: Rebellion,2018-12-08,true,false,true,Positive,87,16,0.99,0.99,0.0,true
1017060,Planet Evolution PC Live Wallpaper,2019-02-22,true,false,false,Mostly Positive,71,165,1.79,2.99,40.0,true
1028892,Warhammer 40000: Inquisitor - Martyr - Hollow Bliss,2019-07-11,true,false,false,Mostly Negative,33,12,2.99,2.99,0.0,true
995140,Hand to Hand Combat,2019-06-28,true,false,false,Mixed,40,15,4.99,4.99,0.0,true
1032120,Stellar Survivor,2019-06-20,true,false,false,Mixed,67,169,0.0,0.0,0.0,true
1045930,1vs1: Battle Royale for the throne,2019-03-27,true,false,false,Positive,86,29,0.28,0.99,71.0,true
1061250,时间旅者(TimeWalker),2019-05-31,true,false,false,Mixed,43,16,11.99,11.99,0.0,true
1091570,Transporter Truck Simulator,2019-09-17,true,false,false,Mostly Positive,76,34,0.28,0.99,71.0,true
1093320,Devil's Deck,2022-03-24,true,false,false,Mixed,67,205,14.99,14.99,0.0,true
1108630,Gythol Granditti: The Crypt of Darkness,2019-07-19,true,false,false,Mostly Positive,76,13,0.0,0.0,0.0,true
1115610,The Lost and The Wicked,2022-03-24,true,false,false,Positive,86,15,9.99,9.99,0.0,true
1120410,Apollo 11 VR,2019-08-01,true,false,false,Mixed,53,13,0.0,0.0,0.0,true
1165910,Humanity Lost,2021-04-26,true,false,false,Mostly Positive,70,20,3.99,3.99,0.0,true
1170803,SD GUNDAM G GENERATION CROSS RAYS Added Dispatch Mission Set 3,2020-02-12,true,false,false,Mixed,50,10,7.99,7.99,0.0,true
1179220,Gaijin Troubles,2020-02-03,true,false,false,Mixed,58,41,9.99,9.99,0.0,true
979790,Change : A Little Story,2018-12-20,true,false,false,Positive,89,29,1.99,1.99,0.0,true
792990,Identity,2018-11-30,true,false,false,Mostly Negative,22,560,29.99,29.99,0.0,true
800700,Project Hastur,2019-05-23,true,true,true,Positive,91,12,0.0,0.0,0.0,true
826087,Strange Brigade - The Thrice Damned 3: Great Pyramid of Bes,2018-11-27,true,false,false,Mostly Positive,70,17,6.99,6.99,0.0,true
838510,Find & Destroy: Tank Strategy,2018-06-12,true,true,true,Mixed,60,118,0.0,0.0,0.0,true
843370,Gravity Well,2018-06-20,true,false,false,Positive,100,10,0.99,0.99,0.0,true
856010,National Machine,2018-06-29,true,false,false,Mixed,58,53,14.99,14.99,0.0,true
864150,Feelin,2018-08-22,true,false,false,Mixed,57,19,6.99,6.99,0.0,true
874800,Earthfall - Hazmat Pack,2018-07-13,true,false,false,Mixed,64,14,4.99,4.99,0.0,true
875460,Pixel-Me,2018-06-29,true,true,false,Positive,85,14,17.99,17.99,0.0,true
913890,Plastic soldiers,2018-11-16,true,false,false,Mixed,66,140,4.99,4.99,0.0,true
924181,Trials® Rising - Expansion Pass,2019-02-26,true,false,false,Mixed,43,23,14.99,14.99,0.0,true
937050,JackQuest: The Tale of The Sword,2019-01-24,true,true,false,Mixed,66,15,4.99,4.99,0.0,true
967289,Train Simulator: ÖBB 1293 Loco Add-On,2019-04-12,true,false,false,Mostly Negative,33,30,19.99,19.99,0.0,true
